,NUB,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,Act_,P_A_1,P_A_2,P_A_3,time,BOR,MAKE_UP
343,343,11100,0.015580663,291.8101501,291.7000122,0,1,1,1,69.32082367,22.73632622,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597568214,228,228,125,9,0,82542.23438,0,590,0.00558,342,0.03,0.01,301.7,281.7,0.01558,0.72097,0.27903,0.03,0.01,0.94097,0.94132,0,0.97323,0.90871,0.98898,1.01102,1,0,0.033425927,0.96208483,0.004489257,343,185,0
344,344,11140,0.015517692,291.7879944,291.7000122,0,1,1,1,68.01778412,23.40202332,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.598019421,228,228,125,10,0,82542.23438,0,591,0.00552,343,0.03,0.01,301.7,281.7,0.01552,0.72412,0.27588,0.03,0.01,0.94097,0.94125,0,0.97323,0.90871,0.9912,1.0088,0,0,0.033509232,0.96198076,0.004509994,344,185,0
345,345,11180,0.015101619,291.7640076,291.7000122,0,1,1,1,67.09918976,23.85062218,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.598069489,228,228,125,10,0,82542.23438,0,591,0.0051,344,0.03,0.01,301.7,281.7,0.0151,0.74492,0.25508,0.03,0.01,0.94097,0.94117,0,0.97323,0.90871,0.9936,1.0064,1,0,0.033524241,0.961985826,0.004489889,345,185,0
346,346,11220,0.014921047,291.8495178,291.7000122,0,1,1,1,66.71524811,24.23034859,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596784294,228,228,126,10,0,82542.23438,0,592,0.00492,345,0.03,0.01,301.7,281.7,0.01492,0.75395,0.24605,0.03,0.01,0.94097,0.94145,0,0.97323,0.90871,0.98505,1.01495,1,0,0.033459317,0.962078512,0.0044622,346,185,0
347,347,11260,0.014798585,291.7438049,291.7000122,0,1,1,1,66.92698669,23.94328499,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597286999,228,228,126,11,0,82542.23438,0,593,0.0048,346,0.03,0.01,301.7,281.7,0.0148,0.76007,0.23993,0.03,0.01,0.94097,0.94111,0,0.97323,0.90871,0.99562,1.00438,1,0,0.033317193,0.962268472,0.004414277,347,185,0
348,348,11300,0.014723463,291.808136,291.7000122,0,1,1,1,67.69950104,23.64248848,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596016467,228,228,127,11,0,82542.23438,0,594,0.00472,347,0.03,0.01,301.7,281.7,0.01472,0.76383,0.23617,0.03,0.01,0.94097,0.94132,0,0.97323,0.90871,0.98919,1.01081,1,0,0.03212364,0.963551819,0.004324561,348,185,0
349,349,11340,0.01479936,291.8565369,291.7000122,0,1,1,1,68.90175629,23.11614609,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596468985,228,228,127,12,0,82542.23438,0,595,0.0048,348,0.03,0.01,301.7,281.7,0.0148,0.76003,0.23997,0.03,0.01,0.94097,0.94147,0,0.97323,0.90871,0.98435,1.01565,1,0,0.03203623,0.963670254,0.004293444,349,185,0
350,350,11380,0.014971172,291.7648621,291.7000122,0,1,1,1,70.33796692,22.18211174,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.59530741,228,228,128,12,0,82542.23438,0,596,0.00497,349,0.03,0.01,301.7,281.7,0.01497,0.75144,0.24856,0.03,0.01,0.94097,0.94118,0,0.97323,0.90871,0.99351,1.00649,1,0,0.03197461,0.96375066,0.004274783,350,185,0
351,351,11420,0.015129534,291.8739929,291.7000122,0,1,1,1,71.77671814,21.6470871,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.595750928,228,228,128,13,0,82542.23438,0,597,0.00513,350,0.03,0.01,301.7,281.7,0.01513,0.74352,0.25648,0.03,0.01,0.94097,0.94153,0,0.97323,0.90871,0.9826,1.0174,1,0,0.031638104,0.964105189,0.004256672,351,185,0
352,352,11460,0.015431036,291.8069763,291.7000122,0,1,1,1,72.98769379,20.90999222,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.594735086,228,228,129,13,0,82542.23438,0,598,0.00543,351,0.03,0.01,301.7,281.7,0.01543,0.72845,0.27155,0.03,0.01,0.94097,0.94131,0,0.97323,0.90871,0.9893,1.0107,1,0,0.031660516,0.964070499,0.004268899,352,185,0
353,353,11500,0.01557206,291.8404236,291.7000122,0,1,1,1,73.78355408,20.54201317,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.595223188,228,228,129,14,0,82542.23438,0,599,0.00557,352,0.03,0.01,301.7,281.7,0.01557,0.7214,0.2786,0.03,0.01,0.94097,0.94142,0,0.97323,0.90871,0.98596,1.01404,1,0,0.031763244,0.96390456,0.004332204,353,185,0
354,354,11540,0.015812241,291.9100037,291.7000122,0,1,1,1,74.0321579,20.54547119,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.594179928,228,228,130,14,0,82542.23438,0,600,0.00581,353,0.03,0.01,301.7,281.7,0.01581,0.70939,0.29061,0.03,0.01,0.94097,0.94165,0,0.97323,0.90871,0.979,1.021,1,0,0.031874191,0.963750839,0.004374889,354,185,0
355,355,11580,0.016053641,291.7643127,291.7000122,0,1,1,1,73.70798492,20.45132446,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.594702959,228,228,130,15,0,82542.23438,0,601,0.00605,354,0.03,0.01,301.7,281.7,0.01605,0.69732,0.30268,0.03,0.01,0.94097,0.94118,0,0.97323,0.90871,0.99357,1.00643,1,0,0.032027438,0.963546276,0.004426278,355,185,0
356,356,11620,0.016153965,291.8440247,291.7000122,0,1,1,1,72.86909485,21.01055336,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.593667686,228,228,131,15,0,82542.23438,0,602,0.00615,355,0.03,0.01,301.7,281.7,0.01615,0.6923,0.3077,0.03,0.01,0.94097,0.94143,0,0.97323,0.90871,0.9856,1.0144,1,0,0.031615321,0.96398741,0.004397268,356,185,0
357,357,11660,0.016336514,291.8711853,291.7000122,0,1,1,1,71.6448288,21.6838932,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.59412992,228,228,131,16,0,82542.23438,0,603,0.00634,356,0.03,0.01,301.7,281.7,0.01634,0.68317,0.31683,0.03,0.01,0.94097,0.94152,0,0.97323,0.90871,0.98288,1.01712,1,0,0.031827372,0.963707566,0.004465023,357,185,0
358,358,11700,0.016412569,291.7488098,291.7000122,0,1,1,1,70.22887421,22.17478371,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.59315747,228,228,132,16,0,82542.23438,0,604,0.00641,357,0.03,0.01,301.7,281.7,0.01641,0.67937,0.32063,0.03,0.01,0.94097,0.94113,0,0.97323,0.90871,0.99512,1.00488,1,0,0.032530345,0.962840378,0.004629262,358,185,0
359,359,11740,0.016367024,291.8376465,291.7000122,0,1,1,1,68.84322357,23.04197884,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.593623936,228,228,132,17,0,82542.23438,0,605,0.00637,358,0.03,0.01,301.7,281.7,0.01637,0.68165,0.31835,0.03,0.01,0.94097,0.94141,0,0.97323,0.90871,0.98624,1.01376,1,0,0.032796048,0.962482452,0.004721544,359,185,0
360,360,11780,0.016405469,291.8583679,291.7000122,0,1,1,1,67.70437622,23.70405006,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.592584133,228,228,133,17,0,82542.23438,0,606,0.00641,359,0.03,0.01,301.7,281.7,0.01641,0.67973,0.32027,0.03,0.01,0.94097,0.94148,0,0.97323,0.90871,0.98416,1.01584,1,0,0.033001494,0.96226263,0.004735932,360,185,0
361,361,11820,0.016264725,291.8199768,291.7000122,0,1,1,1,66.99761963,24.01080513,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.593106687,228,228,133,18,0,82542.23438,0,607,0.00626,360,0.03,0.01,301.7,281.7,0.01626,0.68676,0.31324,0.03,0.01,0.94097,0.94135,0,0.97323,0.90871,0.988,1.012,1,0,0.033207707,0.962009549,0.004782706,361,185,0
362,362,11860,0.01618392,291.9344788,291.7000122,0,1,1,1,66.83750153,24.32062531,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.592051148,228,228,134,18,0,82542.23438,0,608,0.00618,361,0.03,0.01,301.7,281.7,0.01618,0.6908,0.3092,0.03,0.01,0.94097,0.94172,0,0.97323,0.90871,0.97655,1.02345,1,0,0.033326566,0.961894155,0.004779246,362,185,0
363,363,11900,0.0162744,291.79776,291.7000122,0,1,1,1,67.2460022,23.86806488,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.592685282,228,228,134,19,0,82542.23438,0,609,0.00627,362,0.03,0.01,301.7,281.7,0.01627,0.68628,0.31372,0.03,0.01,0.94097,0.94128,0,0.97323,0.90871,0.99022,1.00978,1,0,0.033395797,0.961814582,0.004789673,363,185,0
364,364,11940,0.016245315,291.9030762,291.7000122,0,1,1,1,68.15595245,23.57209396,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591638565,228,228,135,19,0,82542.23438,0,610,0.00625,363,0.03,0.01,301.7,281.7,0.01625,0.68773,0.31227,0.03,0.01,0.94097,0.94162,0,0.97323,0.90871,0.97969,1.02031,0,0,0.033507481,0.961682677,0.004809805,364,185,0
365,365,11980,0.016257912,291.9402771,291.7000122,0,1,1,1,69.41388702,22.9991703,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591621697,228,228,135,19,0,82542.23438,0,610,0.00626,364,0.03,0.01,301.7,281.7,0.01626,0.6871,0.3129,0.03,0.01,0.94097,0.94174,0,0.97323,0.90871,0.97597,1.02403,1,0,0.034590382,0.960358024,0.005051559,365,185,0
366,366,12020,0.016424334,291.8328247,291.7000122,0,1,1,1,70.81684875,22.05216217,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5922966,228,228,135,20,0,82542.23438,0,611,0.00642,365,0.03,0.01,301.7,281.7,0.01642,0.67878,0.32122,0.03,0.01,0.94097,0.9414,0,0.97323,0.90871,0.98672,1.01328,1,0,0.035881218,0.958818614,0.005300158,366,185,0
367,367,12060,0.016602295,291.953125,291.7000122,0,1,1,1,72.14006042,21.59945107,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591224611,228,228,136,20,0,82542.23438,0,612,0.0066,366,0.03,0.01,301.7,281.7,0.0166,0.66989,0.33011,0.03,0.01,0.94097,0.94178,0,0.97323,0.90871,0.97469,1.02531,1,0,0.036160529,0.958467722,0.005371711,367,185,0
368,368,12100,0.017048724,291.9021301,291.7000122,0,1,1,1,73.17271423,20.98363495,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591839194,228,228,136,21,0,82542.23438,0,613,0.00705,367,0.03,0.01,301.7,281.7,0.01705,0.64756,0.35244,0.03,0.01,0.94097,0.94162,0,0.97323,0.90871,0.97979,1.02021,1,0,0.036601994,0.95791018,0.005487802,368,185,0
369,369,12140,0.017253783,291.9102478,291.7000122,0,1,1,1,73.75576782,20.676548,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.590884626,228,228,137,21,0,82542.23438,0,614,0.00725,368,0.03,0.01,301.7,281.7,0.01725,0.63731,0.36269,0.03,0.01,0.94097,0.94165,0,0.97323,0.90871,0.97898,1.02102,1,0,0.035094142,0.95966661,0.005239226,369,185,0
370,370,12180,0.017656796,292.0091553,291.7000122,0,1,1,1,73.79829407,20.84064484,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591472805,228,228,137,22,0,82542.23438,0,615,0.00766,369,0.03,0.01,301.7,281.7,0.01766,0.61716,0.38284,0.03,0.01,0.94097,0.94197,0,0.97323,0.90871,0.96908,1.03092,1,0,0.035737131,0.958871663,0.005391251,370,185,0
371,371,12220,0.01797116,291.8472595,291.7000122,0,1,1,1,73.29559326,20.8152523,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.590815485,228,228,138,22,0,82542.23438,0,616,0.00797,370,0.03,0.01,301.7,281.7,0.01797,0.60144,0.39856,0.03,0.01,0.94097,0.94144,0,0.97323,0.90871,0.98527,1.01473,1,0,0.036910251,0.957323432,0.005766375,371,185,0
372,372,12260,0.018196117,291.938385,291.7000122,0,1,1,1,72.33317566,21.45111847,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591430306,228,228,138,23,0,82542.23438,0,617,0.0082,371,0.03,0.01,301.7,281.7,0.0182,0.59019,0.40981,0.03,0.01,0.94097,0.94174,0,0.97323,0.90871,0.97616,1.02384,1,0,0.038450971,0.955358982,0.006190041,372,185,0
373,373,12300,0.018410837,291.9983521,291.7000122,0,1,1,1,71.06248474,22.20696449,706,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.590700269,228,228,139,23,0,82542.23438,0,618,0.00841,372,0.03,0.01,301.7,281.7,0.01841,0.57946,0.42054,0.03,0.01,0.94097,0.94193,0,0.97323,0.90871,0.97016,1.02984,1,0,0.04041075,0.952888072,0.00670117,373,185,0
374,374,12340,0.018671393,291.851532,291.7000122,0,1,1,1,69.68276215,22.63186455,706,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591386795,228,228,139,24,0,82542.23438,0,619,0.00867,373,0.03,0.01,301.7,281.7,0.01867,0.56643,0.43357,0.03,0.01,0.94097,0.94146,0,0.97323,0.90871,0.98485,1.01515,1,0,0.042905003,0.949743629,0.007351385,374,185,0
375,375,12380,0.018628225,291.9884949,291.7000122,0,1,1,1,68.41039276,23.53923225,706,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.590655148,228,228,140,24,0,82542.23438,0,620,0.00863,374,0.03,0.01,301.7,281.7,0.01863,0.56859,0.43141,0.03,0.01,0.94097,0.9419,0,0.97323,0.90871,0.97115,1.02885,1,0,0.045908868,0.945939958,0.008151226,375,185,0
376,376,12420,0.018879224,291.9911804,291.7000122,0,1,1,1,67.44256592,24.0781498,706,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591270924,228,228,140,25,0,82542.23438,0,621,0.00888,375,0.03,0.01,301.7,281.7,0.01888,0.55604,0.44396,0.03,0.01,0.94097,0.94191,0,0.97323,0.90871,0.97088,1.02912,1,0,0.049114566,0.941872656,0.0090128,376,185,0
377,377,12460,0.018762708,291.9505615,291.7000122,0,1,1,1,66.93655396,24.26986504,706,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.590609848,228,228,141,25,0,82542.23438,0,622,0.00876,376,0.03,0.01,301.7,281.7,0.01876,0.56186,0.43814,0.03,0.01,0.94097,0.94178,0,0.97323,0.90871,0.97494,1.02506,1,0,0.052328929,0.937803447,0.009867564,377,185,0
378,378,12500,0.018875165,292.0966797,291.7000122,0,1,1,1,66.97274017,24.52772713,706,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591204464,228,228,141,26,0,82542.23438,0,623,0.00888,377,0.03,0.01,301.7,281.7,0.01888,0.55624,0.44376,0.03,0.01,0.94097,0.94225,0,0.97323,0.90871,0.96033,1.03967,1,0,0.05600547,0.933129013,0.010865483,378,185,0
379,379,12540,0.019018421,291.9172974,291.7000122,0,1,1,1,67.53862,23.91210365,706,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.590553999,228,228,142,26,0,82542.23438,0,624,0.00902,378,0.03,0.01,301.7,281.7,0.01902,0.54908,0.45092,0.03,0.01,0.94097,0.94167,0,0.97323,0.90871,0.97827,1.02173,1,0,0.058844585,0.929512203,0.011643227,379,185,0
380,380,12580,0.019114934,292.0549011,291.7000122,0,1,1,1,68.54137421,23.62108612,706,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591167212,228,228,142,27,0,82542.23438,0,625,0.00911,379,0.03,0.01,301.7,281.7,0.01911,0.54425,0.45575,0.03,0.01,0.94097,0.94211,0,0.97323,0.90871,0.96451,1.03549,1,0,0.06504301,0.921556473,0.013400513,380,185,0
381,381,12620,0.019386664,292.1094971,291.7000122,0,1,1,1,69.81147766,23.07564545,706,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5904212,228,228,143,27,0,82542.23438,0,626,0.00939,380,0.03,0.01,301.7,281.7,0.01939,0.53067,0.46933,0.03,0.01,0.94097,0.94229,0,0.97323,0.90871,0.95905,1.04095,1,0,0.060436942,0.927445292,0.012117791,381,185,0
382,382,12660,0.019785119,291.989502,291.7000122,0,1,1,1,71.14381409,22.13650131,706,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591180801,228,228,143,28,0,82542.23438,0,627,0.00979,381,0.03,0.01,301.7,281.7,0.01979,0.51074,0.48926,0.03,0.01,0.94097,0.9419,0,0.97323,0.90871,0.97105,1.02895,1,0,0.070071995,0.914738536,0.015189449,382,185,0
383,383,12700,0.020024648,292.1552429,291.7000122,0,1,1,1,72.32449341,21.84106636,706,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.590414882,228,228,144,28,0,82542.23438,0,628,0.00998,382,0.03,0.01,301.7,281.7,0.02002,0.49877,0.50123,0.03,0.01,0.94097,0.94244,0,0.97323,0.90871,0.95448,1.04552,1,0,0.07984174,0.901822925,0.018335255,383,185,0
384,384,12740,0.020750532,292.0436096,291.7000122,0,1,1,1,73.16459656,21.21564484,706,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591157198,228,228,144,29,0,82542.23438,0,629,0.00925,383,0.03,0.01,301.7,281.7,0.02075,0.46247,0.53753,0.03,0.01,0.94097,0.94208,0,0.97323,0.90871,0.96564,1.03436,1,0,0.094812758,0.881599247,0.023587966,384,185,0
385,385,12780,0.020929281,292.1061096,291.7000122,0,1,1,1,73.53551483,21.1139946,706,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.590456307,228,228,145,29,0,82542.23438,0,630,0.00907,384,0.03,0.01,301.7,281.7,0.02093,0.45354,0.54646,0.03,0.01,0.94097,0.94228,0,0.97323,0.90871,0.95939,1.04061,1,0,0.117502101,0.850165367,0.032332554,385,185,0
386,386,12820,0.021575293,292.2257996,291.7000122,0,1,1,1,73.37846375,21.41543579,706,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591147423,228,228,145,30,0,82542.23438,0,631,0.00842,385,0.03,0.01,301.7,281.7,0.02158,0.42124,0.57876,0.03,0.01,0.94097,0.94266,0,0.97323,0.90871,0.94742,1.05258,1,0,0.182521567,0.754384637,0.063093774,386,185,0
387,387,12860,0.022021592,292.0042419,291.7000122,0,1,1,1,72.71936798,21.3430748,706,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.590520322,228,228,146,30,0,82542.23438,0,632,0.00798,386,0.03,0.01,301.7,281.7,0.02202,0.39892,0.60108,0.03,0.01,0.94097,0.94195,0,0.97323,0.90871,0.96958,1.03042,0,0,0.245294124,0.652490795,0.102215059,387,185,0
388,388,12900,0.022444768,292.1773376,291.7000122,0,1,1,1,71.66741943,22.18569565,707,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591219068,228,228,146,31,0,82542.23438,0,633,0.00756,387,0.03,0.01,301.7,281.7,0.02244,0.37776,0.62224,0.03,0.01,0.94097,0.94251,0,0.97323,0.90871,0.95227,1.04773,0,0,0.314087123,0.526659369,0.159253538,388,185,0
389,389,12940,0.022787664,292.2165222,291.7000122,0,1,1,1,70.38545227,22.92112541,707,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591188431,228,228,146,31,0,82542.23438,0,633,0.00721,388,0.03,0.01,301.7,281.7,0.02279,0.36062,0.63938,0.03,0.01,0.94097,0.94263,0,0.97323,0.90871,0.94835,1.05165,1,0,0.383189112,0.371511251,0.245299608,389,185,0
390,390,12980,0.022786636,292.0662537,291.7000122,0,1,1,1,69.07585144,23.30198097,707,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.590764403,228,228,147,31,0,82542.23438,0,634,0.00721,389,0.03,0.01,301.7,281.7,0.02279,0.36067,0.63933,0.03,0.01,0.94097,0.94215,0,0.97323,0.90871,0.96337,1.03663,0,0,0.406411678,0.304121435,0.289466888,390,185,0
391,391,13020,0.022579199,292.2342224,291.7000122,0,1,1,1,67.94458008,24.19737434,707,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.590731263,228,228,147,31,0,82542.23438,0,634,0.00742,390,0.03,0.01,301.7,281.7,0.02258,0.37104,0.62896,0.03,0.01,0.94097,0.94269,0,0.97323,0.90871,0.94658,1.05342,1,0,0.418804705,0.262628645,0.31856665,391,185,0
392,392,13060,0.023004863,292.1636658,291.7000122,0,1,1,1,67.16638947,24.49961853,707,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591479242,228,228,147,32,0,82542.23438,0,635,0.007,391,0.03,0.01,301.7,281.7,0.023,0.34976,0.65024,0.03,0.01,0.94097,0.94246,0,0.97323,0.90871,0.95363,1.04637,0,2,0.425781488,0.235147372,0.339071125,392,190,0
393,393,13100,0.022724705,292.1637878,291.7000122,0,1,1,1,67.30882263,24.6478653,707,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591536164,228,228,147,32,0,82542.23438,0,635,0.00728,392,0.03,0.01,301.7,281.7,0.02272,0.36376,0.63624,0.03,0.01,0.94097,0.94246,0,0.97323,0.90871,0.95362,1.04638,1,0,0.429478824,0.220981359,0.349539846,393,190,0
394,394,13140,0.022577284,292.3097839,291.7000122,0,1,1,1,67.53305054,24.80585098,707,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.590995669,228,228,148,32,0,82542.23438,0,636,0.00742,393,0.03,0.01,301.7,281.7,0.02258,0.37114,0.62886,0.03,0.01,0.94097,0.94293,0,0.97323,0.90871,0.93902,1.06098,0,2,0.432134271,0.218778789,0.34908694,394,195,0
395,395,13180,0.02247446,292.0665588,291.7000122,0,1,1,1,68.67990875,23.99641609,707,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591091633,228,228,148,32,0,82542.23438,0,636,0.00753,394,0.03,0.01,301.7,281.7,0.02247,0.37628,0.62372,0.03,0.01,0.94097,0.94215,0,0.97323,0.90871,0.96334,1.03666,0,0,0.432956398,0.22844255,0.338601023,395,195,0
396,396,13220,0.022465216,292.2191162,291.7000122,0,1,1,1,69.75106812,23.69426537,707,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591824889,228,228,148,33,0,82542.23438,0,637,0.00753,395,0.03,0.01,301.7,281.7,0.02247,0.37674,0.62326,0.03,0.01,0.94097,0.94264,0,0.97323,0.90871,0.94809,1.05191,1,0,0.436858654,0.211245537,0.351895809,396,195,0
397,397,13260,0.022599397,292.2848816,291.7000122,0,1,1,1,71.0090332,23.17938042,707,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591291368,228,228,149,33,0,82542.23438,0,638,0.0074,396,0.03,0.01,301.7,281.7,0.0226,0.37003,0.62997,0.03,0.01,0.94097,0.94285,0,0.97323,0.90871,0.94151,1.05849,1,0,0.437726825,0.214978218,0.347295016,397,195,0
398,398,13300,0.022952572,292.113678,291.7000122,0,1,1,1,72.25188446,22.19153595,707,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.592122078,228,228,149,34,0,82542.23438,0,639,0.00705,397,0.03,0.01,301.7,281.7,0.02295,0.35237,0.64763,0.03,0.01,0.94097,0.9423,0,0.97323,0.90871,0.95863,1.04137,0,2,0.438581258,0.212874994,0.348543763,398,200,0
399,399,13340,0.022899028,292.2973022,291.7000122,0,1,1,1,73.7244873,22.00639534,707,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.592080891,228,228,149,34,0,82542.23438,0,639,0.0071,398,0.03,0.01,301.7,281.7,0.0229,0.35505,0.64495,0.03,0.01,0.94097,0.94289,0,0.97323,0.90871,0.94027,1.05973,0,2,0.441271245,0.189200401,0.369528294,399,205,0
400,400,13380,0.023021881,292.2118225,291.7000122,0,1,1,1,74.71315765,21.53348541,707,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591584563,228,228,150,34,0,82542.23438,0,640,0.00698,399,0.03,0.01,301.7,281.7,0.02302,0.34891,0.65109,0.03,0.01,0.94097,0.94262,0,0.97323,0.90871,0.94882,1.05118,0,0,0.441596329,0.184165508,0.374238133,400,205,0
401,401,13420,0.022605395,292.1452942,291.7000122,0,1,1,1,74.69744873,21.29755402,708,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.591665387,228,228,150,34,0,82542.23438,0,640,0.00739,400,0.03,0.01,301.7,281.7,0.02261,0.36973,0.63027,0.03,0.01,0.94097,0.9424,0,0.97323,0.90871,0.95547,1.04453,0,0,0.441914678,0.188709393,0.369375974,401,205,0
402,402,13460,0.022641294,292.2643127,291.7000122,0,1,1,1,74.24635315,21.68043137,708,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.592397809,228,228,150,35,0,82542.23438,0,641,0.00736,401,0.03,0.01,301.7,281.7,0.02264,0.36794,0.63206,0.03,0.01,0.94097,0.94279,0,0.97323,0.90871,0.94357,1.05643,0,0,0.436162412,0.227537319,0.336300284,402,205,0
403,403,13500,0.022510966,292.1264954,291.7000122,0,1,1,1,73.47407532,21.83837891,708,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.592445254,228,228,150,35,0,82542.23438,0,641,0.00749,402,0.03,0.01,301.7,281.7,0.02251,0.37445,0.62555,0.03,0.01,0.94097,0.94234,0,0.97323,0.90871,0.95735,1.04265,0,2,0.429357797,0.20923762,0.361404538,403,210,0
404,404,13540,0.021924581,292.0698242,291.7000122,0,1,1,1,72.84421539,22.26855659,708,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.592022359,228,228,151,35,0,82542.23438,0,642,0.00808,403,0.03,0.01,301.7,281.7,0.02192,0.40377,0.59623,0.03,0.01,0.94097,0.94216,0,0.97323,0.90871,0.96302,1.03698,0,0,0.42690447,0.234884188,0.338211328,404,210,0
405,405,13580,0.021221062,292.1495056,291.7000122,0,1,1,1,71.63139343,23.03918457,708,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.592036366,228,228,151,35,0,82542.23438,0,642,0.00878,404,0.03,0.01,301.7,281.7,0.02122,0.43895,0.56105,0.03,0.01,0.94097,0.94242,0,0.97323,0.90871,0.95505,1.04495,0,0,0.417694956,0.285249591,0.297055423,405,210,0
406,406,13620,0.020947099,292.0580444,291.7000122,0,1,1,1,70.47143555,23.4848938,708,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.592839539,228,228,151,36,0,82542.23438,0,643,0.00905,405,0.03,0.01,301.7,281.7,0.02095,0.45265,0.54735,0.03,0.01,0.94097,0.94212,0,0.97323,0.90871,0.9642,1.0358,1,0,0.387310177,0.380069226,0.232620642,406,210,0
