,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,P_A_1,P_A_2,P_A_3,time
308,92700,0.01683219149708748,291.8695068359375,291.70001220703125,0,1,1,1,74.42253875732422,20.426504135131836,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6195865273475647,228,221,106,0,0,82542.234375,0.0,555,0.00683,307,0.03,0.01,301.7,281.7,0.01683,0.65839,0.34161,0.03,0.01,0.94097,0.94151,0.0,0.97323,0.90871,0.98305,1.01695,1,0.03706857189536095,0.9578620195388794,0.0050694504752755165,308
309,93000,0.016518959775567055,291.8311462402344,291.70001220703125,0,1,1,1,73.51698303222656,20.788930892944336,698,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6193066239356995,228,222,106,0,0,82542.234375,0.0,556,0.00652,308,0.03,0.01,301.7,281.7,0.01652,0.67405,0.32595,0.03,0.01,0.94097,0.94139,0.0,0.97323,0.90871,0.98689,1.01311,1,0.03696737810969353,0.9579460620880127,0.0050865961238741875,309
310,93300,0.016561385244131088,291.8946533203125,291.70001220703125,0,1,1,1,72.1989517211914,21.56911849975586,698,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6183282732963562,228,222,107,0,0,82542.234375,0.0,557,0.00656,309,0.03,0.01,301.7,281.7,0.01656,0.67193,0.32807,0.03,0.01,0.94097,0.9416,0.0,0.97323,0.90871,0.98053,1.01947,1,0.03597935289144516,0.9590993523597717,0.004921225365251303,310
311,93600,0.01618574559688568,291.8173828125,291.70001220703125,0,1,1,1,70.64205169677734,22.23000144958496,698,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6180282235145569,228,223,107,0,0,82542.234375,0.0,558,0.00619,310,0.03,0.01,301.7,281.7,0.01619,0.69071,0.30929,0.03,0.01,0.94097,0.94135,0.0,0.97323,0.90871,0.98826,1.01174,1,0.03576134890317917,0.9593570232391357,0.004881692584604025,311
312,93900,0.01598253659904003,291.7705993652344,291.70001220703125,0,1,1,1,69.09326171875,22.921510696411133,698,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6171119213104248,228,223,108,0,0,82542.234375,0.0,559,0.00598,311,0.03,0.01,301.7,281.7,0.01598,0.70087,0.29913,0.03,0.01,0.94097,0.9412,0.0,0.97323,0.90871,0.99294,1.00706,1,0.035467155277729034,0.9597132802009583,0.004819605499505997,312
313,94200,0.015379573218524456,291.8398742675781,291.70001220703125,0,1,1,1,67.79672241210938,23.751285552978516,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6167844533920288,228,224,108,0,0,82542.234375,0.0,560,0.00538,312,0.03,0.01,301.7,281.7,0.01538,0.73102,0.26898,0.03,0.01,0.94097,0.94142,0.0,0.97323,0.90871,0.98601,1.01399,1,0.035008177161216736,0.9602863192558289,0.004705548752099276,313
314,94500,0.015206542797386646,291.7684020996094,291.70001220703125,0,1,1,1,66.96256256103516,24.088958740234375,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6158446073532104,228,224,109,0,0,82542.234375,0.0,561,0.00521,313,0.03,0.01,301.7,281.7,0.01521,0.73967,0.26033,0.03,0.01,0.94097,0.94119,0.0,0.97323,0.90871,0.99316,1.00684,1,0.03446555882692337,0.9610075354576111,0.004526934120804071,314
315,94800,0.014573520980775356,291.7743225097656,291.70001220703125,0,1,1,1,66.729736328125,24.22846031188965,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6155507564544678,228,225,109,0,0,82542.234375,0.0,562,0.00457,314,0.03,0.01,301.7,281.7,0.01457,0.77132,0.22868,0.03,0.01,0.94097,0.94121,0.0,0.97323,0.90871,0.99257,1.00743,1,0.03398284688591957,0.9616237282752991,0.004393431358039379,315
316,95100,0.014381601475179195,291.8385314941406,291.70001220703125,0,1,1,1,67.13533020019531,24.144636154174805,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6144440770149231,228,225,110,0,0,82542.234375,0.0,563,0.00438,315,0.03,0.01,301.7,281.7,0.01438,0.78092,0.21908,0.03,0.01,0.94097,0.94141,0.0,0.97323,0.90871,0.98615,1.01385,1,0.03354689106345177,0.9621806144714355,0.004272438120096922,316
317,95400,0.014040632173418999,291.7135925292969,291.70001220703125,0,1,1,1,68.11019897460938,23.412918090820312,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6141532063484192,228,226,110,0,0,82542.234375,0.0,564,0.00404,316,0.03,0.01,301.7,281.7,0.01404,0.79797,0.20203,0.03,0.01,0.94097,0.94101,0.0,0.97323,0.90871,0.99864,1.00136,1,0.03317566588521004,0.962658703327179,0.004165539983659983,317
318,95700,0.013945631682872772,291.78076171875,291.70001220703125,0,1,1,1,69.49571990966797,22.802627563476562,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6129403114318848,228,226,111,0,0,82542.234375,0.0,565,0.00395,317,0.03,0.01,301.7,281.7,0.01395,0.80272,0.19728,0.03,0.01,0.94097,0.94123,0.0,0.97323,0.90871,0.99192,1.00808,1,0.03277351334691048,0.9631314277648926,0.004095133859664202,318
319,96000,0.013799596577882767,291.806884765625,291.70001220703125,0,1,1,1,71.06539154052734,22.0473575592041,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6125832200050354,228,227,111,0,0,82542.234375,0.0,566,0.0038,318,0.03,0.01,301.7,281.7,0.0138,0.81002,0.18998,0.03,0.01,0.94097,0.94131,0.0,0.97323,0.90871,0.98931,1.01069,1,0.032556381076574326,0.9634117484092712,0.004031827207654715,319
320,96300,0.013942432589828968,291.7160339355469,291.70001220703125,0,1,1,1,72.56901550292969,21.084972381591797,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6113988757133484,228,227,112,0,0,82542.234375,0.0,567,0.00394,319,0.03,0.01,301.7,281.7,0.01394,0.80288,0.19712,0.03,0.01,0.94097,0.94102,0.0,0.97323,0.90871,0.9984,1.0016,1,0.03228050470352173,0.9637374877929688,0.00398206477984786,320
321,96600,0.013843702152371407,291.79754638671875,291.70001220703125,0,1,1,1,73.76985931396484,20.62024688720703,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.611029326915741,228,228,112,0,0,82542.234375,0.0,568,0.00384,320,0.03,0.01,301.7,281.7,0.01384,0.80781,0.19219,0.03,0.01,0.94097,0.94128,0.0,0.97323,0.90871,0.99025,1.00975,1,0.03173898905515671,0.9643065929412842,0.003954444546252489,321
322,96900,0.014086097478866577,291.79638671875,291.70001220703125,0,1,1,1,74.42483520507812,20.263294219970703,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.609788715839386,228,228,113,0,0,82542.234375,0.0,569,0.00409,321,0.03,0.01,301.7,281.7,0.01409,0.7957,0.2043,0.03,0.01,0.94097,0.94128,0.0,0.97323,0.90871,0.99036,1.00964,1,0.031832363456487656,0.9642398357391357,0.003927802201360464,322
323,97200,0.014350423589348793,291.7355651855469,291.70001220703125,0,1,1,1,74.40760040283203,20.08692741394043,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6085827946662903,228,228,114,0,0,82542.234375,0.0,570,0.00435,322,0.03,0.01,301.7,281.7,0.01435,0.78248,0.21752,0.03,0.01,0.94097,0.94108,0.0,0.97323,0.90871,0.99644,1.00356,1,0.03185351938009262,0.9642079472541809,0.003938538022339344,323
324,97500,0.014694529585540295,291.815185546875,291.70001220703125,0,1,1,1,73.85323333740234,20.484375,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6073129177093506,228,228,115,0,0,82542.234375,0.0,571,0.00469,323,0.03,0.01,301.7,281.7,0.01469,0.76527,0.23473,0.03,0.01,0.94097,0.94134,0.0,0.97323,0.90871,0.98848,1.01152,1,0.031844548881053925,0.9642030596733093,0.003952355124056339,324
325,97800,0.015153087675571442,291.7649230957031,291.70001220703125,0,1,1,1,72.82476806640625,20.922801971435547,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6060545444488525,228,228,116,0,0,82542.234375,0.0,572,0.00515,324,0.03,0.01,301.7,281.7,0.01515,0.74235,0.25765,0.03,0.01,0.94097,0.94118,0.0,0.97323,0.90871,0.99351,1.00649,1,0.03187887743115425,0.964139461517334,0.003981716465204954,325
326,98100,0.015143204480409622,291.7419738769531,291.70001220703125,0,1,1,1,71.43162536621094,21.57244300842285,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6063706874847412,228,228,116,1,0,82542.234375,0.0,573,0.00514,325,0.03,0.01,301.7,281.7,0.01514,0.74284,0.25716,0.03,0.01,0.94097,0.9411,0.0,0.97323,0.90871,0.9958,1.0042,1,0.03236405923962593,0.9634974598884583,0.004138480871915817,326
327,98400,0.015289750881493092,291.8196105957031,291.70001220703125,0,1,1,1,69.8919677734375,22.484600067138672,701,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6051074862480164,228,228,117,1,0,82542.234375,0.0,574,0.00529,326,0.03,0.01,301.7,281.7,0.01529,0.73551,0.26449,0.03,0.01,0.94097,0.94135,0.0,0.97323,0.90871,0.98804,1.01196,1,0.032322145998477936,0.9635246992111206,0.00415319949388504,327
328,98700,0.015190478414297104,291.7125549316406,291.70001220703125,0,1,1,1,68.443603515625,23.061203002929688,701,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6054314970970154,228,228,117,2,0,82542.234375,0.0,575,0.00519,327,0.03,0.01,301.7,281.7,0.01519,0.74048,0.25952,0.03,0.01,0.94097,0.94101,0.0,0.97323,0.90871,0.99874,1.00126,1,0.032417841255664825,0.9633932709693909,0.004188899882137775,328
329,99000,0.015098590403795242,291.7941589355469,291.70001220703125,0,1,1,1,67.32011413574219,23.811410903930664,701,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6041918396949768,228,228,118,2,0,82542.234375,0.0,576,0.0051,328,0.03,0.01,301.7,281.7,0.0151,0.74507,0.25493,0.03,0.01,0.94097,0.94127,0.0,0.97323,0.90871,0.99058,1.00942,1,0.03219137340784073,0.9636076092720032,0.0042010825127363205,329
330,99300,0.014898471534252167,291.8327331542969,291.70001220703125,0,1,1,1,66.70310974121094,24.234413146972656,701,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6044787764549255,228,228,118,3,0,82542.234375,0.0,577,0.0049,329,0.03,0.01,301.7,281.7,0.0149,0.75508,0.24492,0.03,0.01,0.94097,0.9414,0.0,0.97323,0.90871,0.98673,1.01327,1,0.03229706734418869,0.9634857773780823,0.004217141307890415,330
331,99600,0.0148042356595397,291.7549743652344,291.70001220703125,0,1,1,1,66.69390869140625,24.097564697265625,701,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6032805442810059,228,228,119,3,0,82542.234375,0.0,578,0.0048,330,0.03,0.01,301.7,281.7,0.0148,0.75979,0.24021,0.03,0.01,0.94097,0.94115,0.0,0.97323,0.90871,0.9945,1.0055,1,0.0323348268866539,0.9634440541267395,0.004221150651574135,331
332,99900,0.014590417966246605,291.8521728515625,291.70001220703125,0,1,1,1,67.29296112060547,23.97056007385254,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6035650968551636,228,228,119,4,0,82542.234375,0.0,579,0.00459,331,0.03,0.01,301.7,281.7,0.01459,0.77048,0.22952,0.03,0.01,0.94097,0.94146,0.0,0.97323,0.90871,0.98478,1.01522,1,0.03256482630968094,0.9630985856056213,0.004336576908826828,332
333,100200,0.014665341004729271,291.7983093261719,291.70001220703125,0,1,1,1,68.39761352539062,23.309112548828125,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.602328896522522,228,228,120,4,0,82542.234375,0.0,580,0.00467,332,0.03,0.01,301.7,281.7,0.01467,0.76673,0.23327,0.03,0.01,0.94097,0.94128,0.0,0.97323,0.90871,0.99017,1.00983,1,0.032534994184970856,0.9631437063217163,0.004321356303989887,333
334,100500,0.014575035311281681,291.7865295410156,291.70001220703125,0,1,1,1,69.8285903930664,22.521543502807617,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6026553511619568,228,228,120,5,0,82542.234375,0.0,581,0.00458,333,0.03,0.01,301.7,281.7,0.01458,0.77125,0.22875,0.03,0.01,0.94097,0.94125,0.0,0.97323,0.90871,0.99135,1.00865,1,0.03251194581389427,0.9631791114807129,0.004308979492634535,334
335,100800,0.014737342484295368,291.8686828613281,291.70001220703125,0,1,1,1,71.35299682617188,21.891820907592773,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6013818383216858,228,228,121,5,0,82542.234375,0.0,582,0.00474,334,0.03,0.01,301.7,281.7,0.01474,0.76313,0.23687,0.03,0.01,0.94097,0.94151,0.0,0.97323,0.90871,0.98313,1.01687,1,0.032489340752363205,0.9632126092910767,0.004298113286495209,335
336,101100,0.014908697456121445,291.7481384277344,291.70001220703125,0,1,1,1,72.7271499633789,20.96477699279785,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6017018556594849,228,228,121,6,0,82542.234375,0.0,583,0.00491,335,0.03,0.01,301.7,281.7,0.01491,0.75457,0.24543,0.03,0.01,0.94097,0.94112,0.0,0.97323,0.90871,0.99519,1.00481,1,0.03357495367527008,0.96193927526474,0.004485697951167822,336
337,101400,0.015079986304044724,291.8289794921875,291.70001220703125,0,1,1,1,73.73725891113281,20.57731056213379,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6004381775856018,228,228,122,6,0,82542.234375,0.0,584,0.00508,336,0.03,0.01,301.7,281.7,0.01508,0.746,0.254,0.03,0.01,0.94097,0.94138,0.0,0.97323,0.90871,0.9871,1.0129,1,0.03363761305809021,0.9618574380874634,0.004504980053752661,337
338,101700,0.015251580625772476,291.8673095703125,291.70001220703125,0,1,1,1,74.19947814941406,20.407695770263672,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6007123589515686,228,228,122,7,0,82542.234375,0.0,585,0.00525,337,0.03,0.01,301.7,281.7,0.01525,0.73742,0.26258,0.03,0.01,0.94097,0.94151,0.0,0.97323,0.90871,0.98327,1.01673,1,0.033798009157180786,0.9616433382034302,0.0045586032792925835,338
339,102000,0.015470477752387524,291.75927734375,291.70001220703125,0,1,1,1,74.03825378417969,20.26061248779297,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5994927883148193,228,228,123,7,0,82542.234375,0.0,586,0.00547,338,0.03,0.01,301.7,281.7,0.01547,0.72648,0.27352,0.03,0.01,0.94097,0.94116,0.0,0.97323,0.90871,0.99407,1.00593,1,0.03392965346574783,0.9614717364311218,0.004598612897098064,339
340,102300,0.015497110784053802,291.8336486816406,291.70001220703125,0,1,1,1,73.357666015625,20.741418838500977,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.599777340888977,228,228,123,8,0,82542.234375,0.0,587,0.0055,339,0.03,0.01,301.7,281.7,0.0155,0.72514,0.27486,0.03,0.01,0.94097,0.9414,0.0,0.97323,0.90871,0.98664,1.01336,1,0.03413740545511246,0.9612034559249878,0.004659131169319153,340
341,102600,0.0156913660466671,291.8208312988281,291.70001220703125,0,1,1,1,72.21691131591797,21.302000045776367,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5985048413276672,228,228,124,8,0,82542.234375,0.0,588,0.00569,340,0.03,0.01,301.7,281.7,0.01569,0.71543,0.28457,0.03,0.01,0.94097,0.94136,0.0,0.97323,0.90871,0.98792,1.01208,0,0.033811602741479874,0.9616072773933411,0.004581166431307793,341
342,102900,0.015611119568347931,291.7347717285156,291.70001220703125,0,1,1,1,70.79682922363281,21.856143951416016,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5988494753837585,228,228,124,9,0,82542.234375,0.0,589,0.00561,341,0.03,0.01,301.7,281.7,0.01561,0.71944,0.28056,0.03,0.01,0.94097,0.94108,0.0,0.97323,0.90871,0.99652,1.00348,1,0.033283695578575134,0.9622669219970703,0.004449387546628714,342
343,103200,0.015580663457512856,291.8101501464844,291.70001220703125,0,1,1,1,69.3208236694336,22.736326217651367,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5975682139396667,228,228,125,9,0,82542.234375,0.0,590,0.00558,342,0.03,0.01,301.7,281.7,0.01558,0.72097,0.27903,0.03,0.01,0.94097,0.94132,0.0,0.97323,0.90871,0.98898,1.01102,1,0.03342592716217041,0.9620848298072815,0.004489257000386715,343
344,103500,0.01551769208163023,291.7879943847656,291.70001220703125,0,1,1,1,68.01778411865234,23.402023315429688,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5980194211006165,228,228,125,10,0,82542.234375,0.0,591,0.00552,343,0.03,0.01,301.7,281.7,0.01552,0.72412,0.27588,0.03,0.01,0.94097,0.94125,0.0,0.97323,0.90871,0.9912,1.0088,0,0.033509232103824615,0.9619807600975037,0.0045099942944943905,344
345,103800,0.015101619064807892,291.7640075683594,291.70001220703125,0,1,1,1,67.09918975830078,23.850622177124023,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5980694890022278,228,228,125,10,0,82542.234375,0.0,591,0.0051,344,0.03,0.01,301.7,281.7,0.0151,0.74492,0.25508,0.03,0.01,0.94097,0.94117,0.0,0.97323,0.90871,0.9936,1.0064,1,0.03352424129843712,0.9619858264923096,0.0044898889027535915,345
346,104100,0.014921046793460846,291.8495178222656,291.70001220703125,0,1,1,1,66.71524810791016,24.230348587036133,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5967842936515808,228,228,126,10,0,82542.234375,0.0,592,0.00492,345,0.03,0.01,301.7,281.7,0.01492,0.75395,0.24605,0.03,0.01,0.94097,0.94145,0.0,0.97323,0.90871,0.98505,1.01495,1,0.033459316939115524,0.9620785117149353,0.004462200216948986,346
347,104400,0.014798585325479507,291.7438049316406,291.70001220703125,0,1,1,1,66.92698669433594,23.94328498840332,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5972869992256165,228,228,126,11,0,82542.234375,0.0,593,0.0048,346,0.03,0.01,301.7,281.7,0.0148,0.76007,0.23993,0.03,0.01,0.94097,0.94111,0.0,0.97323,0.90871,0.99562,1.00438,1,0.033317193388938904,0.9622684717178345,0.00441427668556571,347
348,104700,0.014723462983965874,291.8081359863281,291.70001220703125,0,1,1,1,67.69950103759766,23.642488479614258,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5960164666175842,228,228,127,11,0,82542.234375,0.0,594,0.00472,347,0.03,0.01,301.7,281.7,0.01472,0.76383,0.23617,0.03,0.01,0.94097,0.94132,0.0,0.97323,0.90871,0.98919,1.01081,1,0.032123640179634094,0.9635518193244934,0.004324560519307852,348
349,105000,0.014799360185861588,291.8565368652344,291.70001220703125,0,1,1,1,68.9017562866211,23.116146087646484,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596468985080719,228,228,127,12,0,82542.234375,0.0,595,0.0048,348,0.03,0.01,301.7,281.7,0.0148,0.76003,0.23997,0.03,0.01,0.94097,0.94147,0.0,0.97323,0.90871,0.98435,1.01565,1,0.032036229968070984,0.9636702537536621,0.004293443635106087,349
350,105300,0.014971171505749226,291.7648620605469,291.70001220703125,0,1,1,1,70.33796691894531,22.182111740112305,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5953074097633362,228,228,128,12,0,82542.234375,0.0,596,0.00497,349,0.03,0.01,301.7,281.7,0.01497,0.75144,0.24856,0.03,0.01,0.94097,0.94118,0.0,0.97323,0.90871,0.99351,1.00649,1,0.031974609941244125,0.9637506604194641,0.004274782724678516,350
351,105600,0.015129533596336842,291.8739929199219,291.70001220703125,0,1,1,1,71.77671813964844,21.64708709716797,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5957509279251099,228,228,128,13,0,82542.234375,0.0,597,0.00513,350,0.03,0.01,301.7,281.7,0.01513,0.74352,0.25648,0.03,0.01,0.94097,0.94153,0.0,0.97323,0.90871,0.9826,1.0174,1,0.03163810446858406,0.9641051888465881,0.0042566717602312565,351
352,105900,0.015431036241352558,291.8069763183594,291.70001220703125,0,1,1,1,72.9876937866211,20.909992218017578,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5947350859642029,228,228,129,13,0,82542.234375,0.0,598,0.00543,351,0.03,0.01,301.7,281.7,0.01543,0.72845,0.27155,0.03,0.01,0.94097,0.94131,0.0,0.97323,0.90871,0.9893,1.0107,1,0.03166051581501961,0.9640704989433289,0.004268899094313383,352
353,106200,0.015572059899568558,291.8404235839844,291.70001220703125,0,1,1,1,73.78355407714844,20.54201316833496,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5952231884002686,228,228,129,14,0,82542.234375,0.0,599,0.00557,352,0.03,0.01,301.7,281.7,0.01557,0.7214,0.2786,0.03,0.01,0.94097,0.94142,0.0,0.97323,0.90871,0.98596,1.01404,1,0.03176324442028999,0.9639045596122742,0.004332204349339008,353
354,106500,0.015812240540981293,291.9100036621094,291.70001220703125,0,1,1,1,74.03215789794922,20.54547119140625,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5941799283027649,228,228,130,14,0,82542.234375,0.0,600,0.00581,353,0.03,0.01,301.7,281.7,0.01581,0.70939,0.29061,0.03,0.01,0.94097,0.94165,0.0,0.97323,0.90871,0.979,1.021,1,0.031874191015958786,0.9637508392333984,0.004374888725578785,354
355,106800,0.016053641214966774,291.7643127441406,291.70001220703125,0,1,1,1,73.7079849243164,20.451324462890625,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.594702959060669,228,228,130,15,0,82542.234375,0.0,601,0.00605,354,0.03,0.01,301.7,281.7,0.01605,0.69732,0.30268,0.03,0.01,0.94097,0.94118,0.0,0.97323,0.90871,0.99357,1.00643,1,0.032027438282966614,0.9635462760925293,0.004426278173923492,355
356,107100,0.016153965145349503,291.8440246582031,291.70001220703125,0,1,1,1,72.86909484863281,21.01055335998535,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5936676859855652,228,228,131,15,0,82542.234375,0.0,602,0.00615,355,0.03,0.01,301.7,281.7,0.01615,0.6923,0.3077,0.03,0.01,0.94097,0.94143,0.0,0.97323,0.90871,0.9856,1.0144,1,0.03161532059311867,0.963987410068512,0.004397268407046795,356
357,107400,0.016336513683199883,291.8711853027344,291.70001220703125,0,1,1,1,71.64482879638672,21.68389320373535,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5941299200057983,228,228,131,16,0,82542.234375,0.0,603,0.00634,356,0.03,0.01,301.7,281.7,0.01634,0.68317,0.31683,0.03,0.01,0.94097,0.94152,0.0,0.97323,0.90871,0.98288,1.01712,1,0.03182737156748772,0.9637075662612915,0.004465023055672646,357
358,107700,0.01641256920993328,291.7488098144531,291.70001220703125,0,1,1,1,70.22887420654297,22.17478370666504,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5931574702262878,228,228,132,16,0,82542.234375,0.0,604,0.00641,357,0.03,0.01,301.7,281.7,0.01641,0.67937,0.32063,0.03,0.01,0.94097,0.94113,0.0,0.97323,0.90871,0.99512,1.00488,1,0.032530345022678375,0.9628403782844543,0.0046292622573673725,358
359,108000,0.016367023810744286,291.837646484375,291.70001220703125,0,1,1,1,68.84322357177734,23.04197883605957,704,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5936239361763,228,228,132,17,0,82542.234375,0.0,605,0.00637,358,0.03,0.01,301.7,281.7,0.01637,0.68165,0.31835,0.03,0.01,0.94097,0.94141,0.0,0.97323,0.90871,0.98624,1.01376,1,0.03279604762792587,0.9624824523925781,0.004721544217318296,359
360,108300,0.016405468806624413,291.8583679199219,291.70001220703125,0,1,1,1,67.70437622070312,23.704050064086914,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5925841331481934,228,228,133,17,0,82542.234375,0.0,606,0.00641,359,0.03,0.01,301.7,281.7,0.01641,0.67973,0.32027,0.03,0.01,0.94097,0.94148,0.0,0.97323,0.90871,0.98416,1.01584,1,0.03300149366259575,0.9622626304626465,0.004735931754112244,360
361,108600,0.016264725476503372,291.8199768066406,291.70001220703125,0,1,1,1,66.99761962890625,24.010805130004883,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5931066870689392,228,228,133,18,0,82542.234375,0.0,607,0.00626,360,0.03,0.01,301.7,281.7,0.01626,0.68676,0.31324,0.03,0.01,0.94097,0.94135,0.0,0.97323,0.90871,0.988,1.012,1,0.03320770710706711,0.9620095491409302,0.004782705567777157,361
362,108900,0.016183920204639435,291.9344787597656,291.70001220703125,0,1,1,1,66.8375015258789,24.32062530517578,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5920511484146118,228,228,134,18,0,82542.234375,0.0,608,0.00618,361,0.03,0.01,301.7,281.7,0.01618,0.6908,0.3092,0.03,0.01,0.94097,0.94172,0.0,0.97323,0.90871,0.97655,1.02345,1,0.033326566219329834,0.961894154548645,0.00477924570441246,362
363,109200,0.016274400055408478,291.7977600097656,291.70001220703125,0,1,1,1,67.24600219726562,23.868064880371094,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5926852822303772,228,228,134,19,0,82542.234375,0.0,609,0.00627,362,0.03,0.01,301.7,281.7,0.01627,0.68628,0.31372,0.03,0.01,0.94097,0.94128,0.0,0.97323,0.90871,0.99022,1.00978,1,0.03339579701423645,0.9618145823478699,0.004789672791957855,363
364,109500,0.016245314851403236,291.903076171875,291.70001220703125,0,1,1,1,68.15595245361328,23.572093963623047,705,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5916385650634766,228,228,135,19,0,82542.234375,0.0,610,0.00625,363,0.03,0.01,301.7,281.7,0.01625,0.68773,0.31227,0.03,0.01,0.94097,0.94162,0.0,0.97323,0.90871,0.97969,1.02031,0,0.03350748121738434,0.9616826772689819,0.004809805192053318,364
